,len,len,sum,sum
listen_type,0,1,0,1
user_id,,,,
0,4056.0,2261.0,3977.0,2223.0
1,3984.0,2256.0,3931.0,2234.0
2,2563.0,3648.0,2385.0,3581.0
3,5309.0,272.0,5084.0,269.0
4,747.0,4679.0,405.0,878.0
5,2677.0,2723.0,2633.0,2706.0
6,4403.0,995.0,4396.0,995.0
7,5237.0,,863.0,
8,3963.0,1222.0,3868.0,1205.0
9,4408.0,581.0,3728.0,208.0
10,1029.0,3928.0,420.0,1408.0
11,1257.0,3457.0,792.0,1381.0
12,4580.0,45.0,4511.0,17.0
13,1429.0,3134.0,1423.0,3123.0
14,1699.0,2844.0,1665.0,2798.0
15,1888.0,2555.0,1873.0,2550.0
16,3449.0,986.0,1862.0,295.0
17,3836.0,584.0,3777.0,562.0
18,3888.0,360.0,1490.0,86.0
19,2757.0,1476.0,2412.0,1417.0
20,4075.0,101.0,3772.0,96.0
21,2412.0,1758.0,2404.0,1756.0
22,595.0,3553.0,456.0,1070.0
23,634.0,3507.0,607.0,3494.0
24,3819.0,297.0,2953.0,292.0
25,2678.0,1430.0,1149.0,553.0
26,3748.0,311.0,3662.0,302.0
27,3758.0,277.0,3731.0,273.0
28,2734.0,1255.0,2511.0,1202.0
29,881.0,3095.0,878.0,3091.0
30,3035.0,922.0,2669.0,879.0
31,1746.0,2206.0,819.0,473.0
32,8.0,3942.0,4.0,891.0
33,1408.0,2530.0,1374.0,2454.0
34,2181.0,1751.0,1867.0,1288.0
35,2296.0,1633.0,2116.0,1478.0
36,2992.0,901.0,2862.0,872.0
37,2681.0,1176.0,1599.0,403.0
38,1731.0,2009.0,863.0,466.0
39,1040.0,2697.0,185.0,467.0
40,3701.0,13.0,3520.0,11.0
41,2417.0,1215.0,2282.0,1144.0
42,2937.0,689.0,2684.0,626.0
43,1092.0,2526.0,264.0,680.0
44,492.0,3118.0,432.0,775.0
45,3498.0,108.0,2793.0,64.0
46,92.0,3506.0,74.0,303.0
47,1999.0,1587.0,1769.0,1296.0
48,2651.0,934.0,2595.0,788.0
49,2136.0,1444.0,1212.0,911.0
50,891.0,2673.0,621.0,1755.0
51,1106.0,2444.0,1087.0,2432.0
52,996.0,2530.0,462.0,596.0
53,3447.0,59.0,2615.0,13.0
54,616.0,2887.0,571.0,2705.0
55,1116.0,2370.0,937.0,1964.0
56,1301.0,2169.0,1124.0,1248.0
57,333.0,3125.0,331.0,3123.0
58,851.0,2593.0,242.0,419.0
59,1992.0,1369.0,1970.0,1357.0
60,1167.0,2181.0,1071.0,1916.0
61,399.0,2937.0,38.0,282.0
62,1036.0,2290.0,759.0,1602.0
63,1333.0,1991.0,1331.0,1989.0
64,2543.0,770.0,2350.0,723.0
65,2542.0,741.0,2269.0,720.0
66,3273.0,,1885.0,
67,2333.0,932.0,2293.0,919.0
68,1019.0,2241.0,874.0,1564.0
69,2173.0,1085.0,2090.0,1045.0
70,848.0,2368.0,795.0,2105.0
71,1948.0,1266.0,965.0,480.0
72,254.0,2946.0,243.0,2789.0
73,191.0,2996.0,161.0,1149.0
74,1011.0,2172.0,289.0,635.0
75,1715.0,1449.0,1659.0,1437.0
76,1547.0,1604.0,1449.0,1552.0
77,1350.0,1788.0,1246.0,1706.0
78,2150.0,983.0,1995.0,897.0
79,2322.0,809.0,2310.0,806.0
80,2527.0,591.0,2449.0,576.0
81,711.0,2389.0,667.0,2381.0
82,2538.0,554.0,2501.0,546.0
83,3041.0,49.0,2931.0,27.0
84,158.0,2931.0,60.0,2834.0
85,2930.0,143.0,1500.0,57.0
86,655.0,2412.0,603.0,2332.0
87,398.0,2668.0,185.0,727.0
88,435.0,2624.0,181.0,465.0
89,1480.0,1558.0,1135.0,1017.0
90,2241.0,796.0,1456.0,456.0
91,955.0,2075.0,916.0,2047.0
92,1752.0,1273.0,1598.0,1250.0
93,3022.0,3.0,2644.0,0.0
94,2614.0,403.0,1938.0,353.0
95,2843.0,166.0,2268.0,120.0
96,1762.0,1246.0,1129.0,504.0
97,2267.0,730.0,1570.0,380.0
98,1529.0,1460.0,1475.0,1439.0
99,2971.0,17.0,2666.0,12.0
100,2018.0,969.0,795.0,176.0
101,2960.0,24.0,2798.0,24.0
102,2976.0,2.0,2934.0,0.0
103,2616.0,337.0,2423.0,332.0
104,456.0,2489.0,358.0,859.0
105,2216.0,720.0,1878.0,638.0
106,1021.0,1901.0,973.0,1893.0
107,1672.0,1237.0,1627.0,843.0
108,1163.0,1735.0,317.0,474.0
109,624.0,2263.0,417.0,669.0
110,2692.0,194.0,2435.0,186.0
111,2880.0,5.0,2759.0,5.0
112,1931.0,952.0,1821.0,865.0
113,2778.0,104.0,1606.0,66.0
114,189.0,2682.0,71.0,500.0
115,1585.0,1273.0,1228.0,722.0
116,475.0,2375.0,414.0,2373.0
117,1271.0,1566.0,699.0,559.0
118,1984.0,847.0,1889.0,765.0
119,1779.0,1040.0,1109.0,431.0
120,2370.0,441.0,2269.0,315.0
121,1889.0,917.0,1574.0,836.0
122,1712.0,1092.0,1213.0,1005.0
123,360.0,2439.0,262.0,567.0
124,2558.0,226.0,2265.0,174.0
125,2766.0,14.0,950.0,5.0
126,1871.0,906.0,1728.0,628.0
127,390.0,2386.0,325.0,2384.0
128,502.0,2272.0,488.0,2261.0
129,632.0,2140.0,379.0,848.0
130,1355.0,1414.0,299.0,185.0
131,2682.0,78.0,2088.0,53.0
132,1899.0,860.0,1809.0,758.0
133,1242.0,1515.0,775.0,587.0
134,1229.0,1522.0,1199.0,1515.0
135,2743.0,4.0,2689.0,1.0
136,1856.0,878.0,1657.0,702.0
137,1572.0,1159.0,991.0,365.0
138,1597.0,1131.0,1366.0,914.0
139,1152.0,1570.0,906.0,784.0
140,1161.0,1558.0,800.0,948.0
141,349.0,2368.0,221.0,913.0
142,2569.0,147.0,1064.0,22.0
143,396.0,2316.0,344.0,1901.0
144,1740.0,969.0,1549.0,835.0
145,2526.0,176.0,1038.0,34.0
146,1087.0,1608.0,909.0,820.0
147,1000.0,1692.0,555.0,824.0
148,846.0,1841.0,447.0,591.0
149,1482.0,1205.0,689.0,583.0
150,1142.0,1545.0,327.0,308.0
151,2666.0,12.0,2492.0,9.0
152,2195.0,460.0,912.0,103.0
153,2169.0,485.0,2121.0,469.0
154,2427.0,216.0,2265.0,214.0
155,847.0,1791.0,730.0,1720.0
156,1757.0,880.0,1516.0,796.0
157,470.0,2143.0,235.0,685.0
158,720.0,1881.0,687.0,1512.0
159,1002.0,1592.0,812.0,1098.0
160,2181.0,388.0,1879.0,259.0
161,1390.0,1171.0,1350.0,1092.0
162,666.0,1889.0,649.0,1723.0
163,1310.0,1242.0,116.0,173.0
164,2016.0,534.0,1919.0,518.0
165,2186.0,364.0,1757.0,279.0
166,1348.0,1190.0,1306.0,1062.0
167,2177.0,360.0,688.0,84.0
168,1886.0,651.0,1698.0,614.0
169,1377.0,1158.0,710.0,680.0
170,1826.0,706.0,1059.0,237.0
171,1636.0,888.0,1582.0,885.0
172,2255.0,269.0,1875.0,182.0
173,1890.0,627.0,1553.0,552.0
174,1036.0,1480.0,989.0,1466.0
175,1554.0,956.0,1219.0,531.0
176,2403.0,100.0,1883.0,86.0
177,2322.0,179.0,1673.0,79.0
178,690.0,1810.0,489.0,1230.0
179,2160.0,340.0,1366.0,275.0
180,2191.0,306.0,1958.0,245.0
181,1306.0,1188.0,739.0,522.0
182,2417.0,73.0,2220.0,50.0
183,2374.0,115.0,2035.0,13.0
184,1826.0,658.0,1663.0,603.0
185,80.0,2402.0,63.0,214.0
186,1002.0,1479.0,625.0,683.0
187,919.0,1559.0,476.0,193.0
188,1780.0,696.0,1634.0,629.0
189,1283.0,1193.0,1250.0,1144.0
190,776.0,1699.0,460.0,552.0
191,1141.0,1331.0,694.0,389.0
192,1531.0,936.0,470.0,292.0
193,1492.0,967.0,1304.0,425.0
194,995.0,1452.0,559.0,856.0
195,899.0,1545.0,729.0,813.0
196,2279.0,164.0,1119.0,117.0
197,2023.0,418.0,1972.0,404.0
198,2423.0,17.0,544.0,3.0
199,1900.0,536.0,1102.0,136.0
200,625.0,1809.0,105.0,301.0
201,988.0,1425.0,978.0,1398.0
202,1615.0,793.0,1165.0,636.0
203,1052.0,1348.0,996.0,1260.0
204,1172.0,1219.0,1060.0,724.0
205,2101.0,287.0,1927.0,275.0
206,1618.0,765.0,1157.0,483.0
207,2281.0,92.0,2219.0,91.0
208,915.0,1456.0,822.0,1315.0
209,1555.0,816.0,1158.0,711.0
210,993.0,1375.0,608.0,414.0
211,1152.0,1215.0,898.0,841.0
212,2027.0,338.0,725.0,73.0
213,1348.0,1015.0,1095.0,980.0
214,2226.0,136.0,2110.0,125.0
215,207.0,2152.0,162.0,2107.0
216,1581.0,775.0,1033.0,272.0
217,715.0,1637.0,379.0,217.0
218,228.0,2120.0,216.0,2091.0
219,1955.0,383.0,1853.0,260.0
220,2199.0,138.0,1774.0,109.0
221,862.0,1473.0,482.0,562.0
222,1222.0,1108.0,615.0,472.0
223,2249.0,80.0,1745.0,63.0
224,1157.0,1166.0,977.0,1156.0
225,1457.0,863.0,1217.0,800.0
226,2135.0,184.0,1374.0,37.0
227,1813.0,506.0,1482.0,409.0
228,1157.0,1159.0,532.0,402.0
229,810.0,1504.0,723.0,636.0
230,1755.0,556.0,1393.0,511.0
231,1972.0,334.0,1197.0,205.0
232,1938.0,367.0,1461.0,211.0
233,654.0,1648.0,623.0,1368.0
234,2177.0,124.0,1933.0,87.0
235,1613.0,688.0,896.0,298.0
236,1423.0,875.0,973.0,572.0
237,1968.0,328.0,1505.0,57.0
238,1060.0,1235.0,451.0,481.0
239,1150.0,1144.0,1085.0,1052.0
240,1583.0,708.0,879.0,542.0
241,242.0,2046.0,213.0,2000.0
242,1630.0,655.0,1456.0,643.0
243,1973.0,310.0,1869.0,294.0
244,1615.0,667.0,1597.0,522.0
245,383.0,1899.0,276.0,505.0
246,140.0,2138.0,108.0,734.0
247,997.0,1281.0,741.0,836.0
248,1392.0,886.0,981.0,500.0
249,1575.0,703.0,1227.0,270.0
250,1544.0,733.0,423.0,205.0
251,1711.0,562.0,500.0,124.0
252,665.0,1607.0,303.0,618.0
253,544.0,1725.0,275.0,472.0
254,1154.0,1114.0,778.0,701.0
255,538.0,1730.0,535.0,1724.0
256,1509.0,756.0,960.0,520.0
257,1937.0,327.0,1915.0,316.0
258,1927.0,337.0,1337.0,234.0
259,510.0,1748.0,295.0,370.0
260,659.0,1599.0,543.0,996.0
261,1476.0,781.0,1462.0,776.0
262,647.0,1600.0,221.0,330.0
263,1641.0,605.0,1543.0,254.0
264,1638.0,598.0,649.0,240.0
265,2175.0,60.0,2120.0,60.0
266,1958.0,275.0,1139.0,170.0
267,1700.0,531.0,1487.0,424.0
268,579.0,1650.0,414.0,606.0
269,675.0,1554.0,483.0,605.0
270,1108.0,1119.0,361.0,378.0
271,1312.0,913.0,574.0,277.0
272,2169.0,55.0,1717.0,33.0
273,1007.0,1217.0,872.0,1167.0
274,34.0,2189.0,15.0,422.0
275,277.0,1946.0,254.0,1451.0
276,1584.0,639.0,1370.0,595.0
277,1402.0,819.0,1318.0,675.0
278,2154.0,66.0,1345.0,35.0
279,2153.0,54.0,1744.0,50.0
280,1948.0,257.0,1580.0,65.0
281,680.0,1525.0,458.0,574.0
282,2081.0,120.0,1382.0,39.0
283,1156.0,1045.0,1072.0,572.0
284,,2199.0,,2195.0
285,1382.0,816.0,801.0,370.0
286,2161.0,37.0,1056.0,20.0
287,817.0,1380.0,816.0,1375.0
288,668.0,1528.0,571.0,934.0
289,1773.0,418.0,780.0,201.0
290,2183.0,7.0,779.0,2.0
291,1952.0,238.0,1806.0,183.0
292,1664.0,518.0,1653.0,516.0
293,576.0,1603.0,187.0,376.0
294,1490.0,689.0,1302.0,255.0
295,1651.0,516.0,1229.0,245.0
296,1152.0,1015.0,693.0,452.0
297,2142.0,24.0,2024.0,21.0
298,1952.0,210.0,1480.0,163.0
299,142.0,2020.0,70.0,1159.0
300,308.0,1854.0,256.0,1188.0
301,1247.0,914.0,462.0,137.0
302,2148.0,6.0,1663.0,3.0
303,154.0,1998.0,66.0,552.0
304,340.0,1809.0,91.0,275.0
305,2146.0,2.0,1599.0,0.0
306,943.0,1202.0,409.0,505.0
307,1992.0,140.0,1536.0,120.0
308,2080.0,52.0,1624.0,43.0
309,1343.0,787.0,465.0,158.0
310,1816.0,311.0,1792.0,304.0
311,1583.0,543.0,637.0,101.0
312,1736.0,383.0,1400.0,91.0
313,1430.0,688.0,1256.0,657.0
314,1443.0,672.0,1003.0,299.0
315,1391.0,724.0,659.0,168.0
316,1481.0,633.0,1364.0,567.0
317,1348.0,762.0,823.0,569.0
318,1513.0,594.0,1202.0,515.0
319,771.0,1332.0,678.0,1321.0
320,1921.0,179.0,1069.0,56.0
321,324.0,1775.0,252.0,676.0
322,2071.0,27.0,803.0,11.0
323,1053.0,1042.0,612.0,576.0
324,1803.0,291.0,1615.0,275.0
325,2052.0,36.0,1478.0,26.0
326,1754.0,331.0,1745.0,331.0
327,783.0,1300.0,644.0,627.0
328,613.0,1470.0,445.0,664.0
329,1869.0,210.0,1472.0,61.0
330,852.0,1225.0,765.0,981.0
331,984.0,1087.0,779.0,759.0
332,938.0,1129.0,895.0,1112.0
333,1646.0,419.0,1421.0,329.0
334,1970.0,95.0,1264.0,25.0
335,340.0,1720.0,333.0,1719.0
336,2036.0,21.0,2010.0,21.0
337,532.0,1520.0,491.0,1373.0
338,1511.0,540.0,1067.0,283.0
339,1997.0,53.0,1620.0,32.0
340,1256.0,792.0,1013.0,434.0
341,1800.0,246.0,1781.0,244.0
342,537.0,1503.0,418.0,1025.0
343,1345.0,695.0,933.0,233.0
344,1435.0,603.0,1045.0,334.0
345,1672.0,364.0,1363.0,251.0
346,1332.0,704.0,1076.0,609.0
347,1584.0,451.0,1213.0,431.0
348,1831.0,203.0,1703.0,174.0
349,1434.0,599.0,927.0,185.0
350,1781.0,250.0,1555.0,196.0
351,1966.0,58.0,1932.0,58.0
352,1314.0,708.0,631.0,290.0
353,623.0,1395.0,598.0,1025.0
354,801.0,1216.0,541.0,450.0
355,1912.0,104.0,1185.0,50.0
356,1450.0,565.0,1262.0,513.0
357,529.0,1485.0,176.0,272.0
358,1455.0,556.0,1324.0,536.0
359,1408.0,602.0,278.0,173.0
360,1613.0,396.0,1578.0,390.0
361,420.0,1587.0,155.0,601.0
362,1160.0,847.0,675.0,192.0
363,1951.0,55.0,1373.0,32.0
364,611.0,1393.0,346.0,585.0
365,946.0,1056.0,850.0,971.0
366,1804.0,196.0,1657.0,171.0
367,1177.0,822.0,1021.0,723.0
368,1987.0,9.0,1794.0,9.0
369,1788.0,206.0,1429.0,64.0
370,1189.0,805.0,1139.0,800.0
371,1913.0,75.0,656.0,18.0
372,1567.0,418.0,1552.0,416.0
373,1392.0,589.0,1230.0,547.0
374,905.0,1075.0,573.0,343.0
375,1050.0,928.0,429.0,369.0
376,1805.0,172.0,1565.0,103.0
377,1946.0,30.0,1158.0,6.0
378,1091.0,884.0,1078.0,880.0
379,950.0,1023.0,813.0,739.0
380,1002.0,968.0,209.0,131.0
381,1696.0,273.0,1009.0,114.0
382,1353.0,616.0,1082.0,490.0
383,336.0,1631.0,224.0,675.0
384,1583.0,382.0,1435.0,360.0
385,880.0,1081.0,824.0,1036.0
386,1600.0,359.0,1519.0,346.0
387,1038.0,921.0,433.0,160.0
388,1742.0,217.0,1568.0,193.0
389,1859.0,99.0,1358.0,30.0
390,1379.0,577.0,1059.0,261.0
391,418.0,1537.0,402.0,1526.0
392,1772.0,182.0,1219.0,76.0
393,475.0,1479.0,192.0,297.0
394,906.0,1046.0,746.0,455.0
395,1332.0,619.0,1296.0,605.0
396,1234.0,716.0,949.0,451.0
397,406.0,1540.0,317.0,1064.0
398,1800.0,145.0,1537.0,110.0
399,1864.0,79.0,1757.0,19.0
400,1501.0,440.0,1056.0,237.0
401,1092.0,849.0,202.0,216.0
402,1620.0,319.0,1237.0,294.0
403,1858.0,80.0,1746.0,75.0
404,1459.0,479.0,1459.0,479.0
405,1505.0,427.0,1145.0,408.0
406,1662.0,270.0,1439.0,231.0
407,420.0,1510.0,412.0,1452.0
408,1042.0,888.0,625.0,362.0
409,1820.0,109.0,1488.0,94.0
410,1887.0,38.0,1070.0,30.0
411,1696.0,228.0,590.0,68.0
412,903.0,1021.0,99.0,95.0
413,1779.0,145.0,1576.0,139.0
414,690.0,1231.0,273.0,357.0
415,942.0,978.0,664.0,600.0
416,1378.0,541.0,297.0,84.0
417,1508.0,410.0,1168.0,25.0
418,1365.0,552.0,884.0,160.0
419,1500.0,417.0,967.0,173.0
420,758.0,1158.0,525.0,235.0
421,943.0,970.0,712.0,367.0
422,801.0,1109.0,325.0,286.0
423,1211.0,698.0,1157.0,641.0
424,906.0,1002.0,873.0,985.0
425,1004.0,903.0,500.0,441.0
426,1118.0,786.0,1048.0,441.0
427,1598.0,304.0,1096.0,73.0
428,150.0,1750.0,107.0,650.0
429,1477.0,421.0,1014.0,182.0
430,1220.0,676.0,790.0,303.0
431,1733.0,162.0,1153.0,133.0
432,143.0,1752.0,79.0,178.0
433,715.0,1175.0,712.0,1173.0
